RECORD_ID,LOADED_AT,ATHLETE_NAME_RAW,ATHLETE_NAME_ORIGINAL,ATHLETE_LAST_NAME,ATHLETE_FIRST_NAME,ATHLETE_DISPLAY_NAME,RACE_DATE,COMPETITION,PLACE,PHASE,CLASS,COUNTRY,BIB,AGE,RANK,RAW_TIME,TOTAL_PENALTIES,TOTAL_PENALTIES_SECONDS,TOTAL_TIME,TOTAL_TIME_SECONDS,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08,GATE09,GATE10,GATE11,GATE12,GATE13,GATE14,GATE15,GATE16,GATE17,GATE18,GATE19,GATE20,GATE21,GATE22,GATE23,GATE24,GATE25,GATE_START,GATE_ROLL
ce156c73ffe3f4bb8e91bb3c54e6f345,2026-06-17 01:18:14,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-06-12,World Cup #3,Augsburg,Final,MK1,FRA,26,20,4,91,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
7f4de549f49fb15f5cd2427cfa2e825c,2026-06-17 01:18:14,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-06-12,World Cup #3,Augsburg,Heats1,MK1,FRA,26,20,2,91.96,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
552122cdbe7fd9a3df4d0adf36d570bc,2026-06-09 06:48:07,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-06-05,World Cup #2,Prague,Final,MK1,FRA,31,20,10,105.96,4,4,None,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
4fc170cc269697887b6846b9e22676c6,2026-06-09 06:48:07,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-06-05,World Cup #2,Prague,Heats1,MK1,FRA,31,20,7,101.32,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
2cd23780b5fe47c3a1d8f02e58e493fb,2026-06-09 06:48:07,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-05-29,World Cup #1,Tacen,Final,MK1,FRA,26,20,12,90.57,4,4,None,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
ba1abe6d045acdfb49ddccddadc3b3e2,2026-06-09 06:48:07,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-05-29,World Cup #1,Tacen,Heats1,MK1,FRA,26,20,4,76.54,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
193d168990cbedf0490e6d0a96749809,2026-06-09 20:00:28,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-03-15,Pyrenees Cup ,Pau,Heats,MX1,FRA,,20,,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10b11530480faccf83070d98c661e509,2026-06-22 20:00:31,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-03-15,Pyrenees Cup ,Pau,Trials,MX1,FRA,171,20,19,54.7,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c1022639bab2d1bd5d39925b6e1e0ed1,2026-06-09 20:00:28,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-03-14,Pyrenees Cup ,Pau,Heats1,MC1,FRA,,20,2,89.46,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
f3b105c16a6b4229b0168960481411a6,2026-06-09 20:00:28,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-03-14,Pyrenees Cup ,Pau,Final,MC1,FRA,,20,1,88.7,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
0f6a7a7f332c56a86899a9e256a5f499,2026-06-09 20:00:28,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-03-14,Pyrenees Cup ,Pau,Final,MK1,FRA,,20,4,84.9,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
60f72d244b895af295b0404ff06fd0a7,2026-06-09 20:00:28,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-03-14,Pyrenees Cup ,Pau,Heats1,MK1,FRA,,20,3,85.49,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
35de8dcbf581776db1da6b9eedd22fab,2026-06-08 09:55:50,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-02-17,World Cup #2,Prague,Final,MK1,FRA,31,20,10,105.96,4,4,None,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
cdacdc135646382cb7b4d88374f21bba,2026-06-02 22:00:37,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-02-17,World Cup #1,Tacen,Final,MK1,FRA,,20,12,21.86,4,4,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
0cc179f687a05e08dcfd431abaec51a6,2026-04-02 14:26:24,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-02-17,Pyrenees Cup ,Pau,Final,MK1,FRA,,20,4,84.9,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
635ee27f138e6a1f680d256bbbb8dcc4,2026-06-02 22:00:37,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-02-17,World Cup #1,Tacen,Heats1,MK1,FRA,,20,4,2.04,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
78b3012e86e34f5108c55baab794d98c,2026-04-02 14:26:24,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-02-17,Pyrenees Cup ,Pau,Final,MC1,FRA,,20,1,88.7,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
12ec74fd3c8d3d60744024f917860295,2026-04-02 14:26:24,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-02-17,Pyrenees Cup ,Pau,Heats1,MK1,FRA,,20,3,85.49,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
50492e32a0336b4055876519b0f79a63,2026-04-02 14:26:24,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-02-17,Pyrenees Cup ,Pau,Heats,MX1,FRA,,20,,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
d905d9a8952689816b69be57f5fa1360,2026-04-02 14:26:24,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-02-17,Pyrenees Cup ,Pau,Heats1,MC1,FRA,,20,2,89.46,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
098df58e1b6e3bfab3d113fbd9a19986,2026-06-08 09:55:50,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-02-17,World Cup #2,Prague,Heats1,MK1,FRA,31,20,7,101.32,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
83cba3607d95adb86c7746d904d7a811,2026-07-07 20:00:31,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-02-16,World Championships 2026 ICF JUNIOR & U23 CANOE SL,Krakow,Heats1,MK1,FRA,3,20,7,81.47,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
77f18ce772e1c1408570b13074c72909,2026-07-07 20:00:31,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2026-02-16,World Championships 2026 ICF JUNIOR & U23 CANOE SL,Krakow,Heats1,MC1,FRA,12,20,42,99.13,2,2,None,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
ac24b88af70a80b3bc5389099ac7419e,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-24,ICF World ranking ,Epinal,Final,MC1,FRA,96,19,1,86.17,2,2,88.17,88.17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
898b6ce50ee5d43ec86422f57b74ba85,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-24,ICF World ranking ,Epinal,Heats1,MC1,FRA,96,19,9,94.15,2,2,96.15,96.15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
a639a319d325573f21c3fa7c80aa5fcf,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-24,ICF World ranking ,Epinal,Heats1,MK1,FRA,275,19,2,83.41,0,0,83.41,83.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2aebe23dde52f7e911b05f61241ae405,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-24,ICF World ranking ,Epinal,Final,MK1,FRA,275,19,3,83.04,0,0,83.04,83.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
d7cae88f2b4e513316a38e0e3f556172,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-17,ICF World ranking ,Prague,Heats1,MK1,FRA,27,19,1,88.18,0,0,88.18,88.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
2a4d3aeec5f67b9f7996ee44bf15c137,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-17,ICF World ranking ,Prague,Heats1,MC1,FRA,66,19,9,93.95,0,0,93.95,93.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
d6dbdccf9b8645477d2f9e59467f13b2,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-17,ICF World ranking ,Prague,Final,MK1,FRA,27,19,1,85.14,0,0,85.14,85.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
cf801ba0d472a03d7963bda52e686de7,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-17,ICF World ranking ,Prague,Final,MC1,FRA,66,19,6,92.17,2,2,94.17,94.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-,-
2a125a35ed6a501230cd31c95b84e711,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-17,ICF World ranking ,Prague,Trials,MX1,FRA,39,19,23,64.39,0,0,64.39,64.39,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
aa6e40417456d62542c40058d93b02fd,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-15,International race short,Prague,Heats1,MC1,FRA,66,19,84,53.68,50,50,103.68,103.68,0,0,0,0,0,0,0,50,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
a907d8e1fdd76d8f1db76ebae15e0119,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-15,International race short,Prague,Heats1,MK1,FRA,27,19,140,48.78,54,54,102.78,102.78,0,0,0,0,0,0,0,0,50,2,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
a954ef695f74021f4b13b271d2ea985a,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-03,Euros ,Solkan,Final,MX1,FRA,2,19,2,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1d1e4e68cb19090b3c1ecbf922508c0f,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-03,Euros ,Solkan,Trials,MX1,FRA,25,19,2,42.94,0,0,42.94,42.94,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
59ae28c0f7ffc536b2d727f1e003f083,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-03,Euros ,Solkan,Heats,MX1,FRA,2,19,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
b39062f37f0a2a3457a5ba0d2514e570,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-03,Euros ,Solkan,Quarter final,MX1,FRA,2,19,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
eb571aca008e2a13f7a6979013070592,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-03,Euros ,Solkan,Semi,MX1,FRA,2,19,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
f2786859932f3ebf8126ea2cd5a4ceca,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-02,Euros ,Solkan,Semi,MK1,FRA,12,19,1,88.66,0,0,88.66,88.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
c098e90cddf5b717704355d236f30709,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-02,Euros ,Solkan,Semi,MC1,FRA,26,19,4,93.9,0,0,93.9,93.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
ea1fcd45a25772c47446db0018bff632,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-02,Euros ,Solkan,Final,MC1,FRA,26,19,2,93.83,0,0,93.83,93.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
ed380774d26a9ec4ca7dd8f6ba119619,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-02,Euros ,Solkan,Final,MK1,FRA,12,19,1,87.46,0,0,87.46,87.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
8c3b61aa94c59bd14b9e65181f2ec393,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-01,Euros ,Solkan,Heats1,MK1,FRA,12,19,2,80.72,0,0,80.72,80.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
026ccd483dd701a19a6d28a08d174262,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-08-01,Euros ,Solkan,Heats1,MC1,FRA,26,19,4,85.99,0,0,85.99,85.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
b0c2cb41b3a8d6a73e7bcde0bc376342,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-07-13,World Championships U23 & JR,Foix,Trials,MX1,FRA,43,19,7,51.56,0,0,51.56,51.56,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
97e0d7db685e96a84f0d6baca0ffd9f0,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-07-13,World Championships U23 & JR,Foix,Heats,MX1,FRA,7,19,2,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35acb3676fb1083a4d24aa3960b0524a,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-07-13,World Championships U23 & JR,Foix,Quarter final,MX1,FRA,7,19,4,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68650783d7ffcbfc714d29e66323ba61,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-07-12,World Championships U23 & JR,Foix,Semi,MK1,FRA,15,19,4,83.97,0,0,83.97,83.97,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7d17c97e78432d2e7285725ed06d195c,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-07-12,World Championships U23 & JR,Foix,Final,MK1,FRA,15,19,6,84.37,0,0,84.37,84.37,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
a501572dcb6c63ed16533a22648e0264,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-07-11,World Championships U23 & JR,Foix,Heats1,MK1,FRA,15,19,1,83.6,0,0,83.6,83.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
e35b03ac5c9a312270671ab127923899,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-03-09,Pyrenees Cup ,Pau,Trials,MX1,FRA,,19,44,59.52,0,0,59.52,59.52,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
65c4b78f32b223e63ec14d17693994ff,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-03-09,Pyrenees Cup ,Pau,Heats1,MC1,FRA,,19,8,96.84,2,2,98.84,98.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-,-,-
991b08a26530101e4a2ab1a88491e2b5,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-03-09,Pyrenees Cup ,Pau,Heats1,MK1,FRA,,19,6,91.6,0,0,91.6,91.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
c87424751731a76e4f6d5f0bd187f591,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-03-09,Pyrenees Cup ,Pau,Final,MK1,FRA,,19,12,108.8,0,0,108.8,108.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
bd22e2fa97dec292c103a0c0d2d787db,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-03-09,Pyrenees Cup ,Pau,Final,MC1,FRA,,19,2,95.65,0,0,95.65,95.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
ada4dbf66fb0dc20bf0342048a16458d,2026-06-22 20:00:52,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-03-06,Champion Race ,Pau,Final,MC1,FRA,,19,18,67.4,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-,-,-,-,-
f81d376239195c4590aeeb983dcbe801,2026-06-22 20:00:52,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-03-06,Champion Race ,Pau,Heats1,MC1,FRA,,19,8,101.3,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
4482d0b012439b68e5df82c397e9234f,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-03-05,Champion Race ,Pau,Final,MC1,FRA,,19,18,67.4,2,2,69.4,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-
9d6646431b241e2aaf50c126539343f8,2026-02-03 15:46:38,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2025-03-05,Champion Race ,Pau,Heats1,MC1,FRA,,19,8,101.3,0,0,101.3,101.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
56ada553dbafd2a0e2f2923a2197afd5,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-09-21,World Cup final,La Seu,Semi,MK1,FRA,,18,34,100.28,2,2,102.28,102.28,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-
1612ab39f392c1c86a405ff0b86c14b4,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-09-20,World Cup final,La Seu,Heats1,MK1,FRA,,18,40,97.13,0,0,97.13,97.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
d732bfa8c0f8015bc6b513cb99bc3abb,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-09-20,World Cup final,La Seu,Heats2,MK1,FRA,,18,3,87.8,2,2,89.8,89.8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
5c8f9e2c797567c94cb707655f84bdf9,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-09-14,World Cup #4,Ivrea,Semi,MK1,FRA,,18,31,89.93,52,52,141.93,141.93,0,0,0,0,0,0,0,0,50,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-
11fa9dd877a2db65d4a635f2bc92d4ea,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-09-13,World Cup #4,Ivrea,Heats1,MK1,FRA,,18,28,81.48,0,0,81.48,81.48,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ed2a1c6a5d749f2a336528e1f18b13fc,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-08-18,Euros ,Krakow,Trials,MX1,FRA,,18,1,64.86,0,0,64.86,64.86,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
d987dfd3ca90ed6f204f64ea45f28b9c,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-08-18,Euros ,Krakow,Quarter final,MX1,FRA,,18,4,0,FLT 3,,0,0,0,0,FLT,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69b10afaae7e5cf588467b12d7369297,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-08-17,Euros ,Krakow,Semi,MK1,FRA,,18,1,87.51,0,0,87.51,87.51,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
be97659da3b3bfbab3cfc10c32f2738d,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-08-17,Euros ,Krakow,Final,MK1,FRA,,18,1,84.78,0,0,84.78,84.78,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9d6ee98874d46a8bfe0403ac7fa114da,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-08-17,Euros ,Krakow,Semi,MC1,FRA,,18,3,96.28,0,0,96.28,96.28,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cc2249ae55fc25f7717558dc4e6257eb,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-08-17,Euros ,Krakow,Final,MC1,FRA,,18,2,92.44,4,4,96.44,96.44,0,2,0,0,0,0,0,0,0,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-
e84b170c403b89bc4ba965466eb616e1,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-08-16,Euros ,Krakow,Heats1,MK1,FRA,,18,2,95.53,0,0,95.53,95.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
87079ec2a12d37397639d8f11c778422,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-08-16,Euros ,Krakow,Heats1,MC1,FRA,,18,3,98.47,2,2,100.47,100.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
2afa4aebce2f6620295d50c740c38a0f,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-08-03,ICF World ranking ,Prague,Heats2,MK1,FRA,,18,0,0,,,DNS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
cfee7c4a19a99aa23373c7221b0b7625,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-08-03,ICF World ranking ,Prague,Heats1,MK1,FRA,,18,0,0,,,DNS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
bab99e0d5a1ceb932169a3c5d1d25693,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-07-07,World Championships ,Liptovsky Mikulas,Trials,MX1,FRA,,18,3,70.67,0,0,70.67,70.67,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
a2fd20dc8193f21d92ea762a09651f22,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-07-07,World Championships ,Liptovsky Mikulas,Heats,MX1,FRA,,18,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
